"question_category_id","category_id","question_id","created_at"
"14785","50","19530","2010-06-20 16:38:28"
"11157","26","16173","2010-05-12 11:09:25"
"1618","34","2689","2010-04-07 12:57:07"
"11266","29","16246","2010-05-14 14:20:44"
"3819","56","5811","2010-04-09 13:40:26"
"8291","27","13236","2010-04-23 11:47:01"
"6257","57","11370","2010-04-14 12:10:38"
"8479","26","13427","2010-04-23 17:51:59"
"8943","61","13894","2010-04-27 14:51:59"
"15088","26","19881","2010-06-22 17:56:55"
"5767","37","10816","2010-04-13 14:40:07"
"9299","31","14250","2010-04-29 11:52:33"
"10958","57","15948","2010-05-10 12:40:38"
"13355","73","18330","2010-06-14 12:06:42"
"8372","26","13318","2010-04-23 12:49:42"
"8865","61","13815","2010-04-26 21:26:44"
"15894","70","20791","2010-06-26 16:43:18"
"10526","27","15503","2010-05-05 19:32:43"
"15575","56","20450","2010-06-25 13:56:37"
"13723","29","18712","2010-06-15 17:16:06"
"12444","26","17472","2010-06-02 15:49:04"
"3558","47","5466","2010-04-09 10:30:48"
"14973","69","19750","2010-06-22 14:30:23"
"4553","47","7062","2010-04-11 18:29:01"
"7663","27","12598","2010-04-18 14:42:19"
"14208","61","9515","2010-06-17 12:22:04"
"4396","29","6858","2010-04-10 20:53:26"
"3839","77","5837","2010-04-09 13:43:32"
"12885","38","17855","2010-06-07 12:45:09"
"12079","46","16590","2010-05-31 15:19:36"
"15977","34","20874","2010-06-27 18:25:32"
"5775","51","10823","2010-04-13 14:42:34"
"2163","24","3501","2010-04-07 15:39:52"
"12535","73","17159","2010-06-02 18:11:38"
"10918","26","15895","2010-05-07 14:46:32"
"14985","50","19762","2010-06-22 14:47:04"
"2509","31","4059","2010-04-07 18:25:03"
"7726","31","12663","2010-04-18 15:23:10"
"8743","26","13695","2010-04-26 15:40:21"
"8253","24","13198","2010-04-23 11:14:14"
"200","47","375","2010-04-01 11:14:15"
"10577","70","15577","2010-05-05 20:06:58"
"7047","61","12223","2010-04-15 19:03:21"
"15008","33","19788","2010-06-22 15:05:29"
"14538","42","19265","2010-06-18 15:26:42"
"8643","24","13593","2010-04-23 19:33:29"
"14395","20","19114","2010-06-17 16:22:38"
"10741","29","15505","2010-05-06 14:51:03"
"9416","59","14369","2010-04-29 15:20:37"
"15514","87","20350","2010-06-25 10:09:19"
"10506","31","15476","2010-05-05 19:20:09"
"15530","69","20401","2010-06-25 10:39:15"
"8570","34","13518","2010-04-23 18:49:45"
"11848","42","17275","2010-05-28 16:44:23"
"584","77","948","2010-04-03 11:34:39"
"4086","56","6320","2010-04-09 15:45:54"
"10647","31","15692","2010-05-05 20:44:52"
"4286","47","6700","2010-04-10 19:42:30"
"14345","37","9666","2010-06-17 15:44:47"
"3223","77","4775","2010-04-08 20:00:49"
"14004","31","19001","2010-06-16 15:54:02"
"7925","29","12871","2010-04-18 17:32:41"
"12717","61","17688","2010-06-04 14:59:52"
"1371","31","2299","2010-04-06 22:57:05"
"11864","22","17305","2010-05-31 09:59:30"
"6000","37","11084","2010-04-13 21:20:03"
"7085","72","12271","2010-04-15 19:20:14"
"5474","70","10474","2010-04-12 19:17:01"
"8604","52","13552","2010-04-23 19:09:58"
"3715","57","5678","2010-04-09 12:59:41"
"10374","65","15342","2010-05-05 18:07:28"
"6854","31","12003","2010-04-15 17:48:54"
"6480","54","11609","2010-04-14 21:24:58"
"5369","72","10320","2010-04-12 18:01:07"
"15995","47","20893","2010-06-27 19:10:12"
"1967","51","3265","2010-04-07 15:12:00"
"4676","53","7286","2010-04-11 20:58:53"
"1935","53","3223","2010-04-07 15:06:53"
"8536","27","13484","2010-04-23 18:28:51"
"3244","57","5035","2010-04-08 20:12:35"
"9287","80","14237","2010-04-29 11:36:03"
"11520","51","16640","2010-05-26 17:42:11"
"3034","66","4750","2010-04-08 18:50:42"
"15359","57","20210","2010-06-24 14:51:51"
"786","56","1212","2010-04-03 13:42:40"
"12472","24","17514","2010-06-02 16:06:22"
"626","53","1007","2010-04-03 11:58:06"
"16006","29","20905","2010-06-28 10:21:40"
"5891","31","10963","2010-04-13 16:50:43"
"8901","47","13851","2010-04-26 21:41:20"
"4582","40","7119","2010-04-11 19:13:10"
"5315","61","10211","2010-04-12 17:25:48"
"14108","29","8627","2010-06-17 07:29:57"
"14768","21","19513","2010-06-20 16:13:45"
"4014","61","6187","2010-04-09 15:07:02"
"15287","24","20128","2010-06-24 14:06:54"
"8364","26","13310","2010-04-23 12:47:25"
"4903","83","7592","2010-04-12 11:21:15"
"13603","47","18589","2010-06-15 11:34:29"
"9691","62","14645","2010-05-03 16:03:44"
"3669","53","5621","2010-04-09 12:35:59"
"14359","73","9682","2010-06-17 15:57:16"
"11279","27","16259","2010-05-25 12:00:19"
"3287","47","5099","2010-04-08 20:46:00"
"3814","72","5803","2010-04-09 13:39:25"
"5284","27","10162","2010-04-12 16:57:07"
"6124","40","11235","2010-04-14 10:43:44"
"595","73","971","2010-04-03 11:41:33"
"9319","67","14270","2010-04-29 12:21:23"
"12660","59","17631","2010-06-03 12:39:26"
"9937","70","14899","2010-05-03 21:28:12"
"4950","47","7642","2010-04-12 12:19:53"
"12275","29","17041","2010-06-01 15:32:59"
"867","47","1309","2010-04-03 16:54:24"
"13238","72","18207","2010-06-09 17:40:16"
"7809","27","12753","2010-04-18 16:03:25"
"7969","27","12920","2010-04-18 18:02:56"
"847","80","1285","2010-04-03 16:44:16"
"6838","50","11985","2010-04-15 17:43:41"
"575","70","938","2010-04-03 11:31:28"
"9331","39","14282","2010-04-29 12:38:16"
"12578","73","17520","2010-06-03 11:34:18"
"8576","26","13524","2010-04-23 18:53:11"
"11243","79","16196","2010-05-14 11:48:14"
"3807","72","5793","2010-04-09 13:38:20"
"14091","29","8611","2010-06-17 06:29:02"
"12188","26","16816","2010-06-01 13:00:03"
"13152","37","18122","2010-06-08 15:14:23"
"14827","21","19575","2010-06-21 11:19:48"
"13055","37","18026","2010-06-07 17:18:41"
"13696","26","18686","2010-06-15 16:25:00"
"3250","56","5020","2010-04-08 20:27:08"
"14651","20","19390","2010-06-19 14:07:34"
"2583","70","4171","2010-04-07 20:04:44"
"14876","61","19643","2010-06-21 15:04:16"
"10672","26","15721","2010-05-05 20:57:58"
"13416","23","18397","2010-06-14 13:03:20"
"10883","73","15862","2010-05-07 12:16:07"
"13268","73","18238","2010-06-10 17:14:31"
"1686","82","2800","2010-04-07 13:21:07"
"4956","39","7649","2010-04-12 12:22:47"
"11574","70","16780","2010-05-27 11:29:34"
"14878","61","19645","2010-06-21 15:05:54"
"2250","47","3674","2010-04-07 15:51:50"
"11946","29","17434","2010-05-31 12:18:01"
"3283","48","5094","2010-04-08 20:42:42"
"11813","31","17218","2010-05-28 11:33:25"
"2839","47","4467","2010-04-08 10:56:04"
"1103","53","1724","2010-04-06 15:15:14"
"12394","26","17046","2010-06-02 15:16:25"
"15110","22","19919","2010-06-23 10:57:53"
"14484","25","19209","2010-06-18 02:06:51"
"13018","80","17989","2010-06-07 16:37:29"
"13604","72","18591","2010-06-15 11:34:59"
"9458","23","14411","2010-04-29 17:11:03"
"9402","34","14355","2010-04-29 14:56:11"
"948","50","1450","2010-04-06 11:48:59"
"958","24","1471","2010-04-06 11:53:03"
"6356","37","11469","2010-04-14 18:45:45"
"7043","62","12217","2010-04-15 18:59:25"
"10544","37","15528","2010-05-05 19:42:39"
"5201","55","10018","2010-04-12 15:41:04"
"744","61","1158","2010-04-03 13:15:14"
"2406","80","3885","2010-04-07 16:37:49"
"10909","26","15893","2010-05-07 14:26:26"
"9293","31","14243","2010-04-29 11:49:17"
"3078","70","4818","2010-04-08 19:19:05"
"8272","29","13217","2010-04-23 11:36:07"
"12132","70","16568","2010-05-31 17:43:42"
"3742","28","5710","2010-04-09 13:12:44"
"2129","49","3456","2010-04-07 15:35:38"
"287","61","541","2010-04-01 11:14:15"
"12100","26","16374","2010-05-31 16:58:34"
"6178","80","11293","2010-04-14 11:17:44"
"3203","57","4989","2010-04-08 19:53:53"
"14907","52","19674","2010-06-21 16:58:39"
"13379","53","18354","2010-06-14 12:27:40"
"10779","20","15762","2010-05-06 16:45:51"
"803","24","1236","2010-04-03 13:50:45"
"3680","51","5634","2010-04-09 12:44:25"
"12422","26","17405","2010-06-02 15:34:12"
"10620","47","15653","2010-05-05 20:30:13"
"15297","51","20138","2010-06-24 14:10:50"
"2829","61","4457","2010-04-08 10:48:36"
"6192","37","9757","2010-04-14 11:27:35"
"2846","27","4475","2010-04-08 11:02:36"
"13261","26","18231","2010-06-10 16:58:10"
"9813","61","14769","2010-05-03 20:11:51"
"2165","24","3502","2010-04-07 15:39:58"
"11036","41","16062","2010-05-11 11:40:08"
"7898","27","12843","2010-04-18 17:21:47"
"8761","26","13712","2010-04-26 20:31:49"
"4803","70","7470","2010-04-11 22:06:25"
"9797","26","14755","2010-05-03 20:03:52"
"15553","47","20425","2010-06-25 11:39:16"
"10663","26","15712","2010-05-05 20:54:40"
"7050","37","12224","2010-04-15 19:04:07"
"5440","20","10429","2010-04-12 18:46:54"
"14434","70","19156","2010-06-17 17:12:12"
"11288","66","16268","2010-05-26 10:26:10"
"12361","72","16327","2010-06-02 12:45:09"
"3723","42","5688","2010-04-09 13:04:11"
"15447","26","20310","2010-06-25 05:44:41"
"2760","27","4376","2010-04-08 00:14:48"
"8171","26","13116","2010-04-21 11:03:05"
"3943","61","6054","2010-04-09 14:11:59"
"11046","70","16074","2010-05-11 12:12:28"
"6499","24","11633","2010-04-15 10:59:08"
"9885","30","14847","2010-05-03 20:57:25"
"773","20","1198","2010-04-03 13:35:34"
"14079","44","19078","2010-06-16 18:08:07"
"8658","26","13608","2010-04-23 19:40:12"
"7492","29","9901","2010-04-16 16:59:58"
"15314","48","20157","2010-06-24 14:18:45"
"1384","54","2326","2010-04-06 23:21:26"
"14165","56","9472","2010-06-17 11:06:19"
"6236","25","11348","2010-04-14 11:57:48"
"2011","47","3318","2010-04-07 15:19:33"
"12623","72","17595","2010-06-03 12:03:33"
"12130","70","16548","2010-05-31 17:42:53"
"12666","70","17637","2010-06-03 12:42:06"
"14732","60","19475","2010-06-20 08:35:47"
"8676","26","13626","2010-04-23 19:48:43"
"10036","72","15002","2010-05-04 13:41:55"
"5340","65","10256","2010-04-12 17:42:31"
"12820","29","17790","2010-06-04 16:35:14"
"8436","33","13382","2010-04-23 15:34:18"
"12618","31","17590","2010-06-03 12:00:28"
"788","56","1216","2010-04-03 13:43:30"
"94","59","213","2010-04-01 11:14:14"
"4595","60","7134","2010-04-11 19:58:54"
"13974","26","18967","2010-06-16 14:32:28"
"13183","22","18152","2010-06-09 14:23:28"
"7067","51","12246","2010-04-15 19:13:50"
"4921","57","7611","2010-04-12 12:00:51"
"12895","65","17865","2010-06-07 12:53:22"
"4829","47","7443","2010-04-12 00:19:01"
"282","70","529","2010-04-01 11:14:15"
"15374","29","20223","2010-06-24 20:15:43"
"6880","41","12031","2010-04-15 18:02:27"
"15351","57","20200","2010-06-24 14:44:47"
"14242","50","9551","2010-06-17 12:50:43"
"12322","37","17212","2010-06-01 16:03:56"
"15024","72","19808","2010-06-22 16:57:20"
"3382","47","5242","2010-04-08 21:12:41"
"12254","24","16881","2010-06-01 15:12:22"
"2572","56","4160","2010-04-07 19:41:04"
"11225","40","16155","2010-05-12 17:55:01"
"10565","24","15563","2010-05-05 19:59:22"
"4029","36","6219","2010-04-09 15:25:22"
"9023","27","13977","2010-04-28 12:34:02"
"9506","38","14459","2010-04-30 12:37:28"
"3550","45","5457","2010-04-09 10:26:06"
"325","53","650","2010-04-02 10:40:43"
"60","80","148","2010-04-01 11:14:14"
"2171","56","3509","2010-04-07 15:40:43"
"5213","31","10045","2010-04-12 15:43:09"
"14043","29","19040","2010-06-16 17:10:31"
"14560","70","19293","2010-06-18 15:56:06"
"3214","66","5004","2010-04-08 19:56:42"
"4974","80","7668","2010-04-12 12:39:48"
"3879","32","5918","2010-04-09 13:52:51"
"9072","26","14029","2010-04-28 14:08:20"
"9874","38","14836","2010-05-03 20:50:00"
"5360","38","10308","2010-04-12 17:55:47"
"8402","26","13348","2010-04-23 14:21:14"
"8375","57","13321","2010-04-23 12:50:54"
"10646","56","15691","2010-05-05 20:44:23"
"12733","62","17704","2010-06-04 15:08:58"
"3230","57","5019","2010-04-08 20:02:22"
"12215","31","16435","2010-06-01 14:45:37"
"1753","49","2936","2010-04-07 13:47:02"
"5924","57","11000","2010-04-13 17:16:57"
"716","36","1122","2010-04-03 12:56:52"
"6691","53","11830","2010-04-15 14:46:22"
"6898","27","11795","2010-04-15 18:09:56"
"9470","26","14423","2010-04-29 17:39:39"
"1742","49","2919","2010-04-07 13:43:17"
"14464","33","19188","2010-06-17 18:24:27"
"67","56","164","2010-04-01 11:14:14"
"15276","65","20117","2010-06-24 14:01:21"
"9781","57","14737","2010-05-03 19:54:54"
"3046","47","4767","2010-04-08 18:54:57"
"923","70","1395","2010-04-06 11:37:34"
"7980","37","12931","2010-04-18 22:15:42"
"7210","33","12408","2010-04-16 11:45:46"
"7916","27","12862","2010-04-18 17:28:24"
"4879","83","7568","2010-04-12 10:43:17"
"9628","29","14581","2010-05-03 14:11:46"
"10736","80","15494","2010-05-06 14:44:57"
"1679","24","2786","2010-04-07 13:19:12"
"5898","33","10970","2010-04-13 16:55:50"
"975","80","1513","2010-04-06 12:05:04"
"8460","33","13408","2010-04-23 17:44:07"
"4755","22","7393","2010-04-11 21:38:51"
"3562","47","5470","2010-04-09 10:33:00"
"4066","47","6272","2010-04-09 15:36:48"
"5673","27","10717","2010-04-13 13:05:57"
"7035","42","12208","2010-04-15 18:57:54"
"5558","26","10589","2010-04-13 12:05:09"
"4745","70","7383","2010-04-11 21:36:08"
"10610","27","15636","2010-05-05 20:24:00"
"11867","33","17308","2010-05-31 10:01:44"
"11929","22","17401","2010-05-31 11:51:07"
"112","47","240","2010-04-01 11:14:14"
"4841","47","7515","2010-04-12 00:42:43"
"8910","26","13860","2010-04-26 21:47:50"
"4904","61","7593","2010-04-12 11:21:45"
"6088","39","11196","2010-04-13 23:45:18"
"13518","32","18503","2010-06-15 03:02:08"
"4494","67","6971","2010-04-11 13:51:18"
"379","24","714","2010-04-02 11:14:31"
"7715","27","12652","2010-04-18 15:17:24"
"15322","24","20169","2010-06-24 14:22:46"
"12019","71","16807","2010-05-31 14:04:50"
"15086","50","19879","2010-06-22 17:56:26"
"6307","29","11416","2010-04-14 17:51:32"
"5595","26","10629","2010-04-13 12:34:34"
"7022","62","12194","2010-04-15 18:52:10"
"11286","73","16267","2010-05-26 10:22:31"
"10970","29","15961","2010-05-10 14:12:03"
"9238","62","14194","2010-04-29 10:44:02"
"12782","52","17753","2010-06-04 15:42:40"
"2959","57","4635","2010-04-08 17:47:40"
"11335","70","16316","2010-05-26 12:13:18"
"10851","20","15760","2010-05-07 10:48:51"
"4089","47","6323","2010-04-09 15:46:48"
"1122","50","1761","2010-04-06 15:24:17"
"15315","51","20158","2010-06-24 14:19:19"
"10857","70","15787","2010-05-07 11:02:57"
"13564","32","18552","2010-06-15 06:23:51"
"11988","40","16839","2010-05-31 12:45:50"
"5926","80","11002","2010-04-13 17:18:14"
"3833","53","5829","2010-04-09 13:42:45"
"9678","29","14632","2010-05-03 15:45:43"
"11616","26","16864","2010-05-27 13:14:56"
"9352","28","14303","2010-04-29 13:20:58"
"1042","70","1617","2010-04-06 14:41:09"
"395","47","730","2010-04-02 15:33:28"
"13640","60","18629","2010-06-15 13:04:35"
"3031","47","4747","2010-04-08 18:50:16"
"6279","26","11386","2010-04-14 12:24:55"
"4917","37","7607","2010-04-12 11:46:24"
"12852","52","17822","2010-06-04 16:58:04"
"13722","29","18711","2010-06-15 17:15:00"
"12871","60","17841","2010-06-04 17:06:43"
"12145","26","16658","2010-05-31 17:50:25"
"7101","33","12290","2010-04-15 19:25:47"
"4941","38","7631","2010-04-12 12:13:51"
"9193","23","14149","2010-04-28 17:45:12"
"13946","26","18938","2010-06-16 13:59:20"
"1621","45","2697","2010-04-07 12:58:20"
"10975","26","15969","2010-05-10 14:59:03"
"1242","53","1958","2010-04-06 21:05:57"
"15260","43","20100","2010-06-24 13:54:41"
"9308","72","14259","2010-04-29 12:13:02"
"3805","72","5794","2010-04-09 13:38:01"
"12624","43","17596","2010-06-03 12:04:15"
"8095","70","13038","2010-04-20 12:27:57"
"795","56","1224","2010-04-03 13:45:37"
"15426","87","20288","2010-06-25 05:10:48"
"5675","67","10720","2010-04-13 13:07:03"
"3529","53","5430","2010-04-08 22:29:30"
"8490","26","13438","2010-04-23 17:55:55"
"296","72","553","2010-04-01 18:52:17"
"4098","50","6341","2010-04-09 15:51:07"
"7701","29","12636","2010-04-18 15:09:37"
"201","47","379","2010-04-01 11:14:15"
"8426","70","13372","2010-04-23 15:04:23"
"13241","30","18210","2010-06-09 17:42:45"
"9484","22","14437","2010-04-29 18:05:53"
"5623","27","10664","2010-04-13 12:52:51"
"2869","20","4500","2010-04-08 11:20:40"
"1120","27","1755","2010-04-06 15:23:28"
"2520","57","4083","2010-04-07 18:58:58"
"1401","70","2352","2010-04-06 23:36:21"
"7217","24","12416","2010-04-16 11:50:52"
"12014","47","16794","2010-05-31 13:17:44"
"15480","54","20348","2010-06-25 09:02:59"
"3714","70","5677","2010-04-09 12:59:27"
"1777","52","2971","2010-04-07 13:56:27"
"9818","61","14778","2010-05-03 20:14:20"
"13010","26","17981","2010-06-07 16:28:36"
"11201","32","16115","2010-05-12 16:22:07"
"8339","34","13285","2010-04-23 12:36:37"
"5815","80","10874","2010-04-13 14:52:57"
"5172","50","9982","2010-04-12 15:20:59"
"6240","33","11352","2010-04-14 12:00:02"
"4102","37","6355","2010-04-09 15:54:08"
"13113","29","18083","2010-06-08 13:09:34"
"7117","24","12305","2010-04-15 19:30:38"
"1848","80","3103","2010-04-07 14:43:30"
"1188","47","1854","2010-04-06 20:51:17"
"2809","36","4437","2010-04-08 10:33:37"
"9887","61","14849","2010-05-03 20:58:28"
"12207","54","16974","2010-06-01 14:41:20"
"9837","70","14798","2010-05-03 20:25:58"
"15382","22","20233","2010-06-25 03:52:20"
"156","35","290","2010-04-01 11:14:15"
"4131","41","6419","2010-04-09 16:14:12"
"10738","26","15500","2010-05-06 14:46:18"
"4199","37","6542","2010-04-10 18:21:10"
"8186","26","13131","2010-04-21 11:16:29"
"9180","49","14136","2010-04-28 16:53:23"
"10212","26","15175","2010-05-05 16:07:37"
"3703","61","5659","2010-04-09 12:55:52"
"9474","28","14427","2010-04-29 17:41:34"
"6679","70","11818","2010-04-15 14:39:00"
"2215","37","3629","2010-04-07 15:47:39"
"14585","47","19321","2010-06-18 22:12:01"
"2857","47","4487","2010-04-08 11:10:11"
"15155","44","19973","2010-06-23 13:47:13"
"8884","23","13834","2010-04-26 21:34:02"
"1355","53","2246","2010-04-06 22:43:59"
"2395","56","3871","2010-04-07 16:33:02"
"14296","72","9609","2010-06-17 14:32:02"
"15059","47","19850","2010-06-22 17:26:42"
"15270","61","20110","2010-06-24 13:58:24"
"6268","28","11373","2010-04-14 12:17:52"
"11569","47","16764","2010-05-27 11:19:04"
"7952","27","12902","2010-04-18 17:54:53"
"3453","24","5340","2010-04-08 21:35:33"
"12693","24","17664","2010-06-04 14:43:20"
"9595","62","14548","2010-05-03 12:14:21"
"11570","22","16765","2010-05-27 11:19:35"
"13811","35","18801","2010-06-15 20:55:02"
"3652","53","5596","2010-04-09 12:09:42"
"12980","47","17950","2010-06-07 16:11:45"
"11340","28","16319","2010-05-26 12:17:12"
"8132","27","13075","2010-04-20 13:09:59"
"13834","26","18823","2010-06-16 02:37:20"
"11075","22","15958","2010-05-11 13:28:12"
"1925","57","3218","2010-04-07 15:05:52"
"14059","47","19058","2010-06-16 17:43:13"
"5465","72","10462","2010-04-12 19:01:52"
"7784","53","12727","2010-04-18 15:52:55"
"14457","29","19181","2010-06-17 17:49:37"
"14036","61","19033","2010-06-16 17:03:49"
"11548","73","16721","2010-05-27 11:06:43"
"9610","73","14563","2010-05-03 13:38:40"
"615","52","995","2010-04-03 11:51:59"
"10110","23","15076","2010-05-04 17:25:58"
"16032","61","20936","2010-06-28 12:23:13"
"255","47","463","2010-04-01 11:14:15"
"1125","70","1765","2010-04-06 15:25:22"
"11359","70","16346","2010-05-26 12:49:56"
"13045","29","18016","2010-06-07 17:09:39"
"8025","27","12976","2010-04-19 06:07:50"
"2122","47","3448","2010-04-07 15:34:54"
"227","47","426","2010-04-01 11:14:15"
"15157","72","19975","2010-06-23 13:48:24"
"15429","55","20291","2010-06-25 05:13:55"
"2803","47","4431","2010-04-08 10:29:55"
"6952","62","12105","2010-04-15 18:28:46"
"9476","26","14429","2010-04-29 17:46:15"
"10564","26","15562","2010-05-05 19:59:00"
"15009","30","19789","2010-06-22 15:06:37"
"13434","69","18417","2010-06-14 13:20:00"
"7617","27","12550","2010-04-18 14:24:35"
"10973","26","15967","2010-05-10 14:38:35"
"13823","35","18812","2010-06-16 00:58:19"
"14489","70","19215","2010-06-18 02:12:50"
"14187","42","9494","2010-06-17 11:58:07"
"14201","56","9507","2010-06-17 12:12:29"
"11183","70","16209","2010-05-12 15:24:52"
"4759","56","7399","2010-04-11 21:40:10"
"12548","26","17438","2010-06-03 11:14:27"
"6774","61","11918","2010-04-15 16:32:55"
"8911","26","13861","2010-04-26 21:48:10"
"8039","55","12990","2010-04-19 06:18:54"
"15935","37","20832","2010-06-26 20:15:41"
"12533","37","17119","2010-06-02 18:10:33"
"15980","47","20877","2010-06-27 18:28:45"
"14900","56","19669","2010-06-21 15:58:19"
"14282","63","9592","2010-06-17 14:25:53"
"13037","79","18008","2010-06-07 16:55:41"
"13938","57","18930","2010-06-16 13:54:50"
"6969","28","12125","2010-04-15 18:34:08"
"14962","69","19735","2010-06-22 14:21:04"
"13330","28","18305","2010-06-14 11:44:23"
"4240","46","6624","2010-04-10 18:42:45"
"15812","69","20708","2010-06-26 15:17:40"
"14385","39","9694","2010-06-17 16:19:05"
"14103","29","8619","2010-06-17 07:03:28"
"7330","27","9922","2010-04-16 14:05:32"
"6146","39","11259","2010-04-14 10:56:37"
"9214","72","14170","2010-04-28 18:14:06"
"11957","29","17261","2010-05-31 12:25:14"
"11745","80","17109","2010-05-28 10:25:04"
"770","61","1193","2010-04-03 13:33:39"
"5228","37","10049","2010-04-12 15:51:25"
"15330","72","20178","2010-06-24 14:27:02"
"15644","32","20526","2010-06-25 14:42:55"
"9668","26","14622","2010-05-03 15:31:15"
"10309","65","15277","2010-05-05 17:36:11"
"14580","56","19316","2010-06-18 21:21:02"
"8832","61","13779","2010-04-26 21:13:03"
"6536","29","11669","2010-04-15 11:44:26"
"7634","56","12567","2010-04-18 14:30:08"
"14820","24","19567","2010-06-21 11:04:18"
"3202","37","4990","2010-04-08 19:53:30"
"1460","47","2424","2010-04-07 01:24:30"
"13347","61","18322","2010-06-14 11:56:57"
"8802","29","13753","2010-04-26 20:53:44"
"3970","53","6099","2010-04-09 14:23:29"
"172","47","311","2010-04-01 11:14:15"
"6522","23","11655","2010-04-15 11:24:06"
"8847","61","13795","2010-04-26 21:20:25"
"262","53","474","2010-04-01 11:14:15"
"13226","80","18195","2010-06-09 16:56:12"
"9838","70","14799","2010-05-03 20:26:41"
"3789","72","5777","2010-04-09 13:34:37"
"10229","26","15194","2010-05-05 17:00:04"
"12046","26","16742","2010-05-31 14:20:43"
"11479","56","16566","2010-05-26 16:02:38"
"15766","20","20661","2010-06-26 05:45:14"
"13838","83","18827","2010-06-16 02:50:25"
"12333","26","17246","2010-06-01 16:08:35"
"6697","26","11834","2010-04-15 14:50:55"
"5443","24","10432","2010-04-12 18:48:33"
"6177","61","11292","2010-04-14 11:17:15"
"9076","29","14031","2010-04-28 14:15:33"
"2204","53","3608","2010-04-07 15:46:11"
"15960","87","20859","2010-06-27 15:42:29"
"1002","47","1558","2010-04-06 12:17:44"
"11192","26","16219","2010-05-12 15:51:44"
"13388","66","18364","2010-06-14 12:41:54"
"14132","26","19103","2010-06-17 10:50:09"
"8892","56","13842","2010-04-26 21:37:50"
"4915","59","7605","2010-04-12 11:28:04"
"1350","20","2230","2010-04-06 22:41:48"
"5820","31","10879","2010-04-13 14:54:23"
"9654","42","14607","2010-05-03 14:55:08"
"13896","26","18887","2010-06-16 06:23:18"
"12677","24","17648","2010-06-03 12:48:59"
"4660","82","7267","2010-04-11 20:48:08"
"15223","42","20054","2010-06-23 15:32:31"
"9049","62","14005","2010-04-28 13:06:32"
"6987","27","12144","2010-04-15 18:40:58"
"14952","22","19724","2010-06-22 14:07:30"
"484","38","832","2010-04-02 17:50:38"
"5929","31","9899","2010-04-13 17:22:05"
"1147","47","1801","2010-04-06 20:36:00"
"11203","26","16129","2010-05-12 16:23:20"
"8642","35","13592","2010-04-23 19:32:57"
"2009","53","3320","2010-04-07 15:19:16"
"14530","23","19261","2010-06-18 12:55:44"
"1796","61","2997","2010-04-07 14:03:44"
"8685","26","13635","2010-04-26 11:40:52"
"13798","72","18788","2010-06-15 20:33:33"
"1648","56","2730","2010-04-07 13:08:44"
"12076","26","16583","2010-05-31 15:17:01"
"14546","43","19275","2010-06-18 15:34:32"
"15463","61","20331","2010-06-25 08:30:26"
"3437","56","5321","2010-04-08 21:25:49"
"9836","70","14797","2010-05-03 20:25:27"
"12858","54","17828","2010-06-04 17:00:44"
"11005","27","16017","2010-05-10 16:25:00"
"15290","80","20131","2010-06-24 14:08:00"
"662","56","1054","2010-04-03 12:26:32"
"10318","70","15286","2010-05-05 17:41:18"
"735","37","1146","2010-04-03 13:09:51"
"13021","26","17992","2010-06-07 16:39:32"
"14082","26","19081","2010-06-16 18:09:42"
"11920","70","17387","2010-05-31 11:46:36"
"5752","43","10801","2010-04-13 14:35:45"
"14674","56","19414","2010-06-19 15:13:04"
"1566","47","2577","2010-04-07 12:12:47"
"3480","22","5376","2010-04-08 21:57:04"
"4151","47","6454","2010-04-10 14:34:41"
"3918","77","5995","2010-04-09 14:04:30"
"7543","27","10159","2010-04-18 13:54:32"
"1652","47","2736","2010-04-07 13:11:08"
"1837","57","3071","2010-04-07 14:31:33"
"9262","73","14214","2010-04-29 11:08:54"
"14061","50","19060","2010-06-16 17:54:17"
"12617","26","17589","2010-06-03 12:00:04"
"9482","67","14435","2010-04-29 18:04:39"
"2040","24","3353","2010-04-07 15:24:24"
"15702","72","20589","2010-06-26 02:34:36"
"9824","20","14784","2010-05-03 20:18:18"
"6093","50","11202","2010-04-13 23:48:28"
"4032","70","6223","2010-04-09 15:26:15"
"11805","61","17200","2010-05-28 11:29:09"
"15248","28","20084","2010-06-24 10:50:19"
"7138","73","12331","2010-04-16 10:32:39"
"2310","24","3753","2010-04-07 16:02:05"
"13943","28","18935","2010-06-16 13:57:39"
"2309","50","3752","2010-04-07 16:01:47"
"15564","84","20438","2010-06-25 11:48:52"
"2976","38","4658","2010-04-08 18:02:46"
"12933","37","17899","2010-06-07 14:47:40"
"15872","56","20767","2010-06-26 16:26:51"
"9946","80","14908","2010-05-04 10:38:39"
"12946","72","17918","2010-06-07 15:43:45"
"3376","41","5236","2010-04-08 21:11:25"
"6191","23","9767","2010-04-14 11:27:06"
"6844","35","11993","2010-04-15 17:46:11"
"14734","50","19477","2010-06-20 08:37:30"
"11375","73","16379","2010-05-26 13:19:40"
"9261","62","14213","2010-04-29 11:08:26"
"14368","33","9718","2010-06-17 16:08:39"
"3605","77","5520","2010-04-09 11:01:51"
"8297","53","13242","2010-04-23 11:50:40"
"77","57","181","2010-04-01 11:14:14"
"8583","47","13531","2010-04-23 18:57:34"
"161","47","295","2010-04-01 11:14:15"
"11822","38","17230","2010-05-28 12:00:23"
"3422","34","5303","2010-04-08 21:20:44"
"507","33","862","2010-04-02 18:01:06"
